,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
SM00017,3,RElbow,26,"[2, 44, 64, 25, 612, 50, 102, 43, 38, 40, 98, 225, 47, 32, 7, 15, 33, 3, 26, 2, 6, 28, 44, 31, 3, 19]","['16:49', '17:03', '17:05', '17:09', '17:14', '17:38', '17:43', '17:48', '17:55', '18:07', '18:10', '18:15', '18:24', '18:32', '18:34', '18:39', '18:40', '18:45', '20:03', '20:08', '20:32', '20:47', '20:49', '20:55', '21:13', '21:15']",1639.0
SM00017,4,RWrist,6,"[22, 8, 549, 27, 111, 38]","['16:59', '17:08', '17:16', '19:49', '20:47', '20:55']",755.0
SM00017,5,LShoulder,35,"[56, 24, 124, 449, 50, 4, 29, 30, 176, 48, 80, 47, 32, 32, 3, 68, 41, 43, 19, 49, 58, 38, 11, 18, 31, 97, 35, 34, 37, 101, 32, 44, 30, 13, 78]","['16:49', '16:59', '17:03', '17:15', '17:37', '17:42', '17:45', '17:53', '18:14', '18:25', '18:28', '18:36', '18:39', '18:43', '19:50', '19:52', '19:57', '20:02', '20:09', '20:11', '20:17', '20:21', '20:23', '20:27', '20:35', '20:38', '20:44', '20:46', '20:48', '21:04', '21:10', '21:15', '21:20', '21:39', '21:42']",2061.0
SM00017,6,LElbow,6,"[2, 22, 20, 570, 35, 53]","['16:49', '16:59', '17:08', '17:15', '20:48', '21:15']",702.0
SM00017,7,LWrist,8,"[22, 591, 6, 5, 86, 5, 4, 36]","['16:59', '17:16', '18:05', '18:44', '20:47', '20:55', '20:56', '21:16']",755.0
SM00017,8,MidHip,17,"[2, 599, 120, 47, 30, 135, 100, 40, 60, 36, 87, 66, 32, 32, 2, 69, 45]","['16:49', '17:16', '17:38', '17:44', '17:50', '17:54', '18:00', '18:05', '19:59', '20:03', '20:42', '20:46', '20:50', '20:54', '20:56', '21:15', '21:20']",1502.0
SM00017,9,RHip,36,"[4, 4, 4, 313, 4, 92, 75, 47, 30, 135, 98, 40, 36, 18, 50, 50, 29, 21, 29, 30, 32, 36, 2, 14, 120, 66, 6, 87, 6, 9, 15, 45, 24, 30, 39, 77]","['17:02', '17:05', '17:07', '17:16', '17:30', '17:33', '17:40', '17:44', '17:50', '17:54', '18:00', '18:05', '18:21', '18:24', '18:26', '18:30', '18:43', '18:53', '19:40', '19:43', '19:46', '19:52', '19:59', '20:03', '20:05', '20:10', '20:29', '20:42', '20:47', '20:50', '21:17', '21:20', '21:29', '21:31', '21:34', '21:37']",1717.0
SM00017,10,RKnee,64,"[94, 11, 3, 3, 50, 33, 619, 2, 108, 4, 41, 25, 155, 31, 5, 2, 87, 198, 69, 118, 103, 13, 125, 82, 58, 2, 3, 27, 2, 4, 25, 3, 34, 43, 271, 32, 2, 3, 3, 23, 19, 27, 7, 41, 15, 13, 18, 7, 66, 25, 2, 15, 7, 55, 119, 74, 16, 36, 55, 25, 2, 40, 59, 2]","['16:49', '16:56', '16:59', '17:02', '17:07', '17:10', '17:14', '17:37', '17:45', '17:52', '17:54', '18:02', '18:06', '18:13', '18:16', '18:18', '18:19', '18:24', '18:31', '18:36', '18:41', '18:48', '18:51', '18:59', '19:03', '19:06', '19:07', '19:12', '19:14', '19:18', '19:20', '19:22', '19:27', '19:33', '19:38', '19:49', '19:51', '19:54', '19:56', '20:07', '20:11', '20:15', '20:19', '20:20', '20:26', '20:28', '20:30', '20:35', '20:38', '20:44', '20:55', '20:58', '21:00', '21:01', '21:04', '21:10', '21:14', '21:23', '21:26', '21:31', '21:34', '21:38', '21:42', '21:45']",3261.0
SM00017,11,RAnkle,24,"[89, 89, 2, 30, 19, 574, 46, 17, 7, 7, 15, 30, 135, 4, 66, 40, 60, 36, 36, 8, 58, 20, 40, 40]","['16:49', '16:55', '16:59', '17:03', '17:07', '17:12', '17:32', '17:35', '17:39', '17:42', '17:45', '17:50', '17:54', '18:00', '18:01', '18:05', '19:59', '20:03', '20:42', '20:44', '20:46', '20:54', '21:16', '21:20']",1468.0
SM00017,12,LHip,38,"[336, 3, 171, 45, 43, 41, 44, 65, 42, 6, 77, 16, 9, 20, 57, 13, 13, 22, 2, 67, 3, 61, 2, 26, 38, 113, 82, 13, 3, 7, 89, 9, 6, 5, 5, 16, 17, 5]","['17:16', '17:29', '17:30', '17:38', '17:41', '17:44', '17:47', '17:54', '18:01', '18:11', '18:25', '18:30', '18:44', '18:48', '18:50', '18:53', '19:01', '19:10', '19:14', '19:19', '19:25', '19:39', '19:43', '19:49', '20:00', '20:07', '20:17', '20:26', '20:33', '20:35', '20:39', '20:52', '20:55', '20:58', '21:04', '21:18', '21:23', '21:47']",1592.0
SM00017,13,LKnee,49,"[76, 106, 53, 3, 25, 637, 49, 30, 4, 26, 30, 18, 12, 8, 2, 12, 17, 11, 29, 31, 29, 2, 7, 20, 38, 98, 38, 2, 2, 6, 38, 88, 25, 41, 47, 26, 12, 2, 31, 9, 6, 21, 71, 3, 2, 5, 18, 2, 26]","['16:49', '16:56', '17:03', '17:06', '17:07', '17:10', '17:32', '17:35', '17:39', '17:41', '17:50', '17:58', '18:01', '18:06', '18:08', '18:11', '18:13', '18:27', '18:31', '19:01', '19:10', '19:25', '19:31', '19:33', '19:41', '19:44', '19:51', '19:54', '19:58', '20:04', '20:10', '20:14', '20:18', '20:20', '20:26', '20:30', '20:32', '20:41', '20:43', '20:52', '20:55', '20:58', '21:04', '21:10', '21:18', '21:20', '21:23', '21:31', '21:39']",1894.0
SM00017,14,LAnkle,19,"[4, 440, 32, 107, 120, 47, 5, 28, 18, 97, 28, 60, 36, 87, 66, 32, 32, 69, 45]","['16:49', '17:14', '17:30', '17:32', '17:38', '17:44', '17:51', '17:56', '17:58', '18:00', '18:05', '19:59', '20:03', '20:42', '20:46', '20:50', '20:54', '21:15', '21:20']",1353.0
SM00017,15,REye,41,"[33, 109, 172, 375, 177, 94, 35, 192, 115, 16, 64, 81, 98, 133, 156, 7, 5, 3, 91, 40, 42, 185, 78, 138, 35, 92, 197, 34, 159, 56, 112, 243, 74, 36, 30, 5, 168, 61, 50, 14, 66]","['16:49', '16:59', '17:04', '17:14', '17:28', '17:37', '17:45', '17:48', '17:56', '18:01', '18:06', '18:10', '18:13', '18:24', '18:39', '18:51', '18:52', '19:12', '19:20', '19:38', '19:45', '19:49', '19:56', '20:02', '20:09', '20:16', '20:20', '20:31', '20:33', '20:42', '20:44', '20:51', '21:02', '21:07', '21:10', '21:13', '21:15', '21:29', '21:39', '21:41', '21:46']",3871.0
SM00017,16,LEye,39,"[33, 127, 172, 2, 364, 31, 118, 97, 65, 19, 240, 33, 95, 120, 139, 34, 156, 5, 11, 20, 8, 36, 73, 40, 169, 76, 254, 88, 277, 545, 129, 8, 29, 180, 346, 29, 3, 2, 55]","['16:49', '16:59', '17:04', '17:12', '17:14', '17:28', '17:30', '17:37', '17:45', '17:49', '17:52', '18:05', '18:10', '18:14', '18:24', '18:36', '18:39', '18:45', '18:58', '19:20', '19:23', '19:38', '19:41', '19:45', '19:48', '19:58', '20:02', '20:16', '20:20', '20:31', '20:51', '20:57', '20:58', '21:02', '21:10', '21:24', '21:31', '21:40', '21:47']",4228.0
SM00017,17,REar,38,"[31, 342, 590, 48, 31, 36, 60, 39, 27, 24, 77, 30, 46, 41, 19, 7, 47, 31, 172, 42, 50, 5, 172, 107, 8, 365, 30, 71, 78, 39, 12, 103, 48, 163, 7, 71, 60, 52]","['16:49', '16:59', '17:14', '17:38', '17:45', '17:49', '17:52', '17:57', '18:06', '18:10', '18:14', '18:24', '18:39', '18:43', '18:52', '19:00', '19:19', '19:22', '19:34', '19:45', '19:49', '19:52', '19:58', '20:05', '20:09', '20:16', '20:31', '20:36', '20:42', '20:46', '20:48', '20:51', '20:56', '21:02', '21:11', '21:14', '21:19', '21:47']",3181.0
SM00017,18,LEar,44,"[30, 54, 204, 101, 2, 377, 8, 121, 99, 30, 36, 64, 5, 12, 43, 30, 5, 56, 28, 58, 19, 6, 11, 14, 117, 35, 21, 105, 85, 25, 29, 51, 29, 130, 67, 97, 108, 94, 105, 28, 25, 161, 115, 34]","['16:49', '16:54', '16:59', '17:07', '17:12', '17:14', '17:28', '17:30', '17:36', '17:45', '17:53', '17:57', '18:08', '18:10', '18:14', '18:24', '18:27', '18:28', '18:39', '18:42', '19:10', '19:12', '19:20', '19:45', '19:49', '19:55', '19:58', '20:02', '20:16', '20:21', '20:23', '20:25', '20:31', '20:35', '20:40', '20:44', '20:49', '20:54', '21:01', '21:07', '21:11', '21:15', '21:24', '21:47']",2874.0
SM00017,19,LBigToe,62,"[5, 56, 14, 29, 3, 519, 46, 3, 32, 59, 8, 59, 40, 24, 5, 3, 206, 20, 20, 8, 57, 16, 40, 51, 22, 25, 3, 32, 16, 7, 125, 50, 2, 147, 60, 58, 10, 2, 2, 45, 29, 112, 49, 23, 70, 12, 7, 31, 6, 44, 25, 22, 14, 47, 116, 23, 39, 10, 64, 10, 66, 27]","['16:49', '16:56', '16:59', '17:03', '17:07', '17:14', '17:32', '17:36', '17:40', '17:55', '17:58', '18:00', '18:05', '18:11', '18:21', '18:28', '18:30', '18:38', '18:43', '18:45', '18:50', '18:53', '18:56', '19:00', '19:03', '19:05', '19:09', '19:10', '19:21', '19:23', '19:27', '19:33', '19:38', '19:39', '19:45', '19:51', '19:56', '19:58', '20:04', '20:06', '20:12', '20:14', '20:20', '20:23', '20:26', '20:32', '20:35', '20:39', '20:41', '20:43', '20:47', '20:54', '20:58', '21:01', '21:04', '21:10', '21:18', '21:24', '21:27', '21:31', '21:42', '21:47']",2775.0
SM00017,20,LSmallToe,20,"[4, 497, 79, 29, 28, 2, 5, 23, 4, 6, 3, 60, 36, 74, 31, 32, 26, 2, 56, 45]","['16:49', '17:15', '17:32', '17:39', '17:41', '17:44', '17:51', '17:56', '17:58', '18:03', '18:05', '19:59', '20:03', '20:42', '20:47', '20:50', '20:54', '20:56', '21:15', '21:20']",1042.0
SM00017,21,LHeel,52,"[185, 64, 2, 3, 21, 607, 46, 18, 15, 2, 15, 9, 2, 23, 13, 86, 115, 93, 24, 14, 8, 3, 29, 2, 29, 182, 48, 32, 26, 81, 18, 2, 43, 6, 24, 7, 50, 6, 16, 13, 8, 12, 14, 117, 73, 22, 45, 19, 27, 31, 53, 29]","['16:49', '16:56', '16:59', '17:05', '17:07', '17:11', '17:32', '17:35', '17:39', '17:42', '17:44', '17:55', '17:57', '18:05', '18:21', '18:28', '18:33', '18:38', '18:43', '18:48', '18:52', '18:53', '18:55', '19:20', '19:22', '19:25', '19:41', '19:45', '19:49', '19:51', '19:56', '19:58', '20:09', '20:17', '20:23', '20:35', '20:39', '20:41', '20:43', '20:46', '20:52', '20:58', '21:01', '21:04', '21:10', '21:17', '21:20', '21:23', '21:28', '21:31', '21:35', '21:47']",2432.0
SM00017,22,RBigToe,41,"[17, 545, 46, 6, 2, 24, 3, 8, 63, 6, 89, 7, 17, 5, 32, 26, 31, 28, 19, 56, 28, 27, 2, 84, 3, 18, 4, 3, 2, 5, 31, 74, 2, 44, 8, 5, 12, 23, 25, 139, 46]","['16:49', '17:13', '17:32', '17:35', '17:38', '17:52', '17:55', '17:58', '18:00', '18:05', '18:06', '18:11', '18:13', '18:16', '18:21', '18:24', '18:28', '18:33', '18:48', '18:58', '19:01', '19:20', '19:38', '19:39', '19:54', '19:56', '20:04', '20:08', '20:13', '20:15', '20:20', '20:27', '20:32', '20:43', '21:01', '21:04', '21:06', '21:10', '21:23', '21:35', '21:47']",1615.0
SM00017,23,RSmallToe,21,"[42, 40, 31, 24, 563, 107, 120, 47, 2, 98, 100, 40, 60, 36, 87, 66, 32, 32, 2, 69, 45]","['16:49', '16:54', '17:03', '17:07', '17:13', '17:32', '17:38', '17:44', '17:51', '17:55', '18:00', '18:05', '19:59', '20:03', '20:42', '20:46', '20:50', '20:54', '20:56', '21:15', '21:20']",1643.0
SM00017,24,RHeel,57,"[41, 27, 11, 3, 12, 23, 2, 616, 13, 47, 7, 3, 2, 65, 18, 63, 5, 31, 119, 31, 47, 17, 57, 23, 17, 29, 31, 27, 2, 118, 50, 30, 2, 3, 7, 16, 28, 150, 31, 3, 7, 55, 4, 29, 9, 37, 16, 29, 9, 39, 83, 31, 18, 29, 28, 32, 149]","['16:49', '16:54', '16:57', '17:04', '17:07', '17:10', '17:12', '17:14', '17:35', '17:37', '17:42', '17:45', '17:51', '17:54', '17:58', '18:00', '18:05', '18:21', '18:24', '18:35', '18:38', '18:44', '18:50', '19:01', '19:05', '19:10', '19:19', '19:22', '19:25', '19:27', '19:33', '19:45', '19:58', '20:01', '20:03', '20:08', '20:10', '20:14', '20:28', '20:33', '20:35', '20:39', '20:44', '20:46', '20:52', '20:54', '20:58', '21:02', '21:05', '21:07', '21:10', '21:19', '21:23', '21:29', '21:31', '21:39', '21:42']",2431.0
TH000002,0,Nose,24,"[24, 42, 50, 89, 16, 10, 30, 42, 130, 17, 39, 30, 30, 30, 69, 2, 47, 73, 69, 84, 9, 8, 56, 10]","['16:34', '16:37', '16:44', '17:59', '18:04', '18:19', '18:37', '18:40', '18:46', '18:59', '19:01', '19:07', '19:20', '19:22', '19:43', '19:50', '20:22', '20:35', '20:44', '20:52', '21:18', '21:24', '21:29', '21:34']",1006.0
TH000002,1,Neck,0,[],[],0.0
TH000002,2,RShoulder,0,[],[],0.0
TH000002,3,RElbow,2,"[5, 35]","['16:35', '18:10']",40.0
TH000002,4,RWrist,1,[4],['16:34'],4.0
TH000002,5,LShoulder,1,[40],['21:29'],40.0
TH000002,6,LElbow,27,"[14, 60, 59, 37, 11, 75, 83, 36, 40, 30, 2, 2, 125, 41, 7, 10, 27, 14, 15, 62, 20, 37, 31, 2, 38, 3, 37]","['16:34', '16:36', '16:44', '16:57', '18:01', '18:10', '18:14', '18:18', '18:21', '18:24', '18:31', '18:35', '18:38', '18:43', '18:48', '18:56', '18:59', '19:01', '19:14', '19:15', '19:27', '19:33', '19:37', '19:41', '19:55', '20:29', '21:29']",918.0
TH000002,7,LWrist,7,"[29, 45, 5, 46, 19, 47, 15]","['16:34', '17:35', '17:38', '17:40', '17:42', '17:51', '17:58']",206.0
TH000002,8,MidHip,1,[31],['18:10'],31.0
TH000002,9,RHip,4,"[35, 14, 33, 12]","['16:35', '16:38', '16:51', '18:03']",94.0
TH000002,10,RKnee,5,"[26, 27, 53, 7, 31]","['16:36', '16:38', '16:41', '16:45', '18:10']",144.0
TH000002,11,RAnkle,9,"[31, 7, 52, 61, 46, 40, 48, 49, 39]","['18:10', '18:59', '19:10', '20:29', '20:55', '21:03', '21:09', '21:12', '21:16']",373.0
TH000002,12,LHip,15,"[37, 27, 72, 39, 10, 102, 31, 5, 15, 48, 26, 34, 33, 68, 3]","['16:35', '17:01', '17:06', '17:31', '17:53', '17:57', '18:10', '19:38', '20:54', '20:56', '21:08', '21:12', '21:19', '21:22', '21:27']",550.0
TH000002,13,LKnee,3,"[4, 2, 16]","['18:05', '20:47', '21:20']",22.0
TH000002,14,LAnkle,1,[31],['18:10'],31.0
TH000002,15,REye,47,"[118, 5, 21, 4, 32, 17, 63, 144, 44, 18, 10, 20, 31, 20, 5, 26, 58, 57, 40, 49, 41, 54, 27, 118, 27, 71, 99, 79, 33, 2, 43, 92, 44, 107, 6, 31, 32, 51, 80, 19, 30, 83, 14, 61, 39, 52, 15]","['16:34', '16:39', '16:41', '16:48', '16:53', '16:57', '17:00', '17:07', '17:14', '17:18', '17:23', '17:29', '17:35', '17:40', '17:46', '17:56', '17:58', '18:02', '18:09', '18:25', '18:29', '18:36', '18:43', '18:46', '18:51', '18:57', '19:01', '19:06', '19:12', '19:19', '19:29', '19:42', '19:47', '19:49', '19:55', '20:01', '20:05', '20:21', '20:35', '20:44', '20:48', '20:52', '20:56', '21:18', '21:23', '21:29', '21:34']",2132.0
TH000002,16,LEye,38,"[14, 55, 41, 30, 21, 17, 24, 93, 10, 229, 24, 39, 14, 40, 6, 66, 72, 14, 41, 30, 16, 91, 36, 14, 2, 7, 54, 28, 22, 82, 16, 83, 17, 71, 54, 4, 76, 14]","['16:34', '16:36', '16:40', '17:07', '17:10', '17:18', '17:22', '17:26', '17:57', '17:58', '18:10', '18:26', '18:30', '18:36', '18:59', '19:01', '19:06', '19:12', '19:29', '19:34', '19:40', '19:42', '19:50', '19:55', '19:57', '20:02', '20:21', '20:26', '20:29', '20:35', '20:44', '20:52', '20:56', '21:14', '21:18', '21:22', '21:29', '21:34']",1567.0
TH000002,17,REar,22,"[6, 88, 47, 34, 87, 68, 46, 39, 54, 27, 32, 33, 28, 31, 8, 133, 5, 29, 18, 78, 71, 41]","['16:34', '16:36', '16:44', '17:19', '17:59', '18:11', '18:36', '18:49', '19:12', '19:15', '19:18', '19:26', '19:28', '19:42', '19:44', '19:50', '19:55', '20:05', '20:22', '20:35', '20:53', '21:29']",1003.0
TH000002,18,LEar,26,"[17, 30, 12, 4, 33, 30, 7, 2, 10, 30, 278, 11, 19, 30, 48, 26, 4, 82, 81, 7, 40, 26, 30, 83, 4, 69]","['16:34', '16:36', '16:38', '16:46', '17:11', '17:59', '18:01', '18:04', '18:13', '18:37', '18:46', '18:59', '19:08', '19:12', '19:25', '19:28', '19:30', '19:32', '19:42', '19:55', '19:57', '20:01', '20:22', '20:35', '20:44', '20:52']",1013.0
TH000002,19,LBigToe,8,"[2, 7, 2, 2, 2, 29, 38, 49]","['17:24', '17:41', '18:11', '18:32', '19:25', '20:28', '20:42', '20:55']",131.0
TH000002,20,LSmallToe,1,[31],['18:10'],31.0
TH000002,21,LHeel,7,"[21, 5, 16, 3, 17, 46, 3]","['16:42', '17:08', '17:27', '17:28', '17:30', '18:10', '18:39']",111.0
TH000002,22,RBigToe,1,[31],['18:10'],31.0
TH000002,23,RSmallToe,1,[31],['18:10'],31.0
TH000002,24,RHeel,37,"[47, 2, 11, 12, 25, 2, 14, 31, 10, 59, 20, 11, 31, 11, 46, 2, 2, 13, 29, 34, 22, 37, 54, 4, 18, 2, 4, 22, 36, 64, 41, 20, 29, 63, 41, 21, 16]","['16:35', '16:38', '16:43', '16:52', '16:58', '17:01', '17:02', '17:06', '17:08', '17:14', '17:27', '17:39', '17:52', '18:03', '18:11', '18:15', '18:25', '18:29', '18:37', '18:59', '19:05', '19:07', '19:10', '19:13', '19:22', '19:33', '19:49', '19:56', '20:05', '20:07', '20:12', '20:29', '20:35', '20:55', '21:03', '21:10', '21:17']",906.0
